recipe_id,recipe_name,ingredients_list,cooking_procedure
42,Vegetable Biryani,"rice, mixed vegetables, spices, saffron",Cook rice with spiced vegetables and saffron.
43,Shira (Rava Kesari),"rava, sugar, ghee, cashews","Prepare semolina dessert with sugar, ghee, and cashews."
44,Muttai Kari,"eggs, onion, tomatoes, spices","Boil eggs, prepare curry with onions, tomatoes, and spices."
45,Paneer Butter Masala,"paneer, butter, tomatoes, cream","Cook paneer in a rich, creamy tomato gravy."
46,Beetroot Poriyal,"beetroot, coconut, mustard seeds, curry leaves",Stir-fry grated beetroot with mustard seeds and coconut.
47,Chappathi,"wheat flour, water, salt, oil","Prepare dough, roll into thin discs, and cook on a griddle."
48,Vegetable Stew,"mixed vegetables, coconut milk, pepper",Simmer vegetables in coconut milk and season with pepper.
49,Saravana Bhavan’s Sambar,"toor dal, tamarind, vegetables, mustard seeds",Simmer dal and vegetables in tamarind gravy with spices.
50,Tandoori Chicken,"chicken, yogurt, tandoori masala, spices","Marinate chicken in yogurt and spices, cook in a tandoor."
51,Quinoa Pongal,"quinoa, moong dal, black pepper, ginger","Cook quinoa with dal, black pepper, and ginger, season with ghee."
52,Ragi Mudde,"ragi flour, water, salt",Cook ragi flour into a dough-like consistency and serve with sambar.
53,Sundal Salad,"chickpeas, cucumber, tomatoes, mustard seeds","Boil chickpeas, chop veggies, and season with mustard seeds."
54,Chana Dhal Sambar,"chana dal, tamarind, vegetables, mustard seeds","Simmer chana dal with vegetables, add tamarind, and temper with mustard seeds."
55,Chappathi Korma,"chappathi, mixed vegetables, coconut gravy",Serve chappathi with a creamy coconut-based vegetable curry.
56,Chili Paneer,"paneer, green chilies, soy sauce, vinegar","Fry paneer and stir-fry with soy sauce, vinegar, and green chilies."
57,Chana Dhal Vada,"chana dal, curry leaves, onion","Shape soaked chana dal into patties, deep fry."
58,Coconut Rice,"rice, coconut, mustard seeds, curry leaves",Prepare rice with grated coconut and temper with mustard seeds.
59,Kadala Curry,"chickpeas, coconut, tamarind, spices",Simmer chickpeas in coconut gravy with tamarind and spices.
60,Chidambaram Puli Kuzhambu,"tamarind, vegetables, mustard seeds, curry leaves",Prepare tamarind gravy with vegetables and temper with mustard seeds.
61,Kuzhi Paniyaram,"rice flour, urad dal, coconut, mustard seeds","Prepare batter, fry in paniyaram pan to form round fritters."
62,Sattumudu,"millet flour, jaggery, coconut","Prepare a thick pudding with millet flour, jaggery, and coconut."
63,Mango Lassi,"mango, yogurt, sugar, ice","Creamy mango yogurt drink, blended with ice."
64,Kadambam,"rice, moong dal, vegetables, ghee","Prepare a dish with rice, dal, and mixed vegetables, and ghee."
65,Chapati and Kurma,"chapati, mixed vegetables, coconut paste",Cook vegetables in coconut paste and serve with chapati.
66,Keerai Molagootal,"greens, coconut, tamarind, mustard seeds","Boil greens, mix with coconut paste, and season with tamarind."
67,Chana Masala Pulao,"rice, chickpeas, spices, onions",Cook rice with chickpeas and spices for a flavorful pulao.
68,Tamarind Rasam,"tamarind, tomatoes, mustard seeds, curry leaves",Prepare a tangy rasam with tamarind and temper with mustard seeds.
69,Paratha,"whole wheat flour, water, oil","Make dough, roll out, and cook on a griddle with oil."
70,Chettinad Chicken Curry,"chicken, coconut, tomatoes, spices",Cook chicken in a spicy coconut-based gravy.
71,Arisi Upma,"rice, mustard seeds, curry leaves, vegetables","Stir-fry rice with mustard seeds, curry leaves, and mixed veggies."
72,Peanut Sundal,"peanuts, coconut, mustard seeds, curry leaves","Boil peanuts and temper with mustard seeds, curry leaves, and coconut."
73,Rice Kheer,"rice, milk, sugar, cardamom","Simmer rice in milk, add sugar and cardamom for flavor."
74,Pineapple Pachadi,"pineapple, yogurt, mustard seeds, curry leaves",Prepare pineapple in yogurt with mustard tempering.
75,Thalipeeth,"whole wheat flour, onions, spices, coriander","Prepare dough, roll out, and cook on a griddle with ghee."
76,Palak Paneer,"paneer, spinach, cream, garam masala","Simmer spinach with paneer, season with garam masala and cream."
77,Venn Pongal,"rice, moong dal, black pepper, ginger","Cook rice and dal with spices, temper with ghee."
78,Spinach Vadai,"urad dal, spinach, curry leaves, mustard seeds","Grind dal with spinach, deep-fry as fritters."
79,Situ Vada,"urad dal, chana dal, onions, spices","Shape the mixture into vadas, deep-fry till golden."
80,Moong Dal Kheer,"moong dal, jaggery, coconut milk, cardamom","Prepare sweet kheer with moong dal, jaggery, and coconut milk."
81,Sweet Pongal,"rice, moong dal, jaggery, ghee","Cook rice and dal, and finish with jaggery and ghee."
82,Besan Ladoo,"gram flour, ghee, sugar, cardamom",Prepare ladoos by roasting gram flour in ghee and mixing with sugar.
83,Vada Curry,"urad dal vadas, tomato, onion, spices","Prepare vadas, then simmer in a flavorful curry gravy."
84,Sundal Salad,"chickpeas, cucumber, tomatoes, mustard seeds","Boil chickpeas, chop veggies, and season with mustard seeds."
85,Chickpea Pulao,"rice, chickpeas, spices, onions",Cook rice with chickpeas and spices for a nutritious meal.
86,Mysore Masala Dosa,"dosa, spiced potato filling, chutney",Fill dosa with spicy potato mixture and serve with chutney.
87,Brinjal Gothsu,"eggplant, tamarind, mustard seeds, curry leaves","Prepare a tangy curry with eggplant, tamarind, and spices."
88,Spinach Sambar,"moong dal, spinach, tamarind, mustard seeds","Prepare sambar with spinach and moong dal, temper with mustard seeds."
89,Pulao with Raita,"rice, mixed vegetables, yogurt, cumin",Serve vegetable pulao with a side of raita.
90,Chili Bhindi,"okra, chili, onion, spices",Stir-fry okra with chili and spices for a flavorful side dish.
91,Vegetable Adai,"rice, urad dal, chana dal, mixed vegetables","Grind batter, mix with veggies, and cook as pancakes."
92,Pesarattu Upma,"green gram, upma, spices",Serve pesarattu with a side of spicy upma.
93,Veg Korma,"vegetables, coconut, cashews, garam masala","Cook vegetables in a rich, creamy coconut gravy."
94,Seeraga Samba Rice,"rice, spices, ghee",Cook seeraga samba rice with spices and ghee.
95,Vegetable Methi Paratha,"methi leaves, wheat flour, spices","Prepare dough with methi leaves and spices, cook on a griddle."
96,Mango Pudding,"mango, milk, sugar, agar-agar",Prepare a creamy mango pudding with milk and agar-agar.
97,Spicy Moong Dal,"moong dal, green chilies, garlic, mustard seeds","Simmer moong dal with spices, temper with garlic and mustard seeds."
98,Chili Garlic Noodles,"noodles, garlic, green chilies, soy sauce","Cook noodles and stir-fry with garlic, chilies, and soy sauce."
99,Rava Laddu,"rava, ghee, sugar, cardamom","Prepare laddus from roasted semolina, ghee, and sugar."
100,Chili Tofu,"tofu, green chilies, soy sauce, vinegar","Stir-fry tofu with soy sauce, vinegar, and green chilies."
101,Butter Chicken,"chicken, butter, cream, tomatoes","Cook chicken in a rich, creamy butter sauce made with tomatoes, cream, and spices."
102,Paneer Butter Masala,"paneer, butter, cream, tomatoes","Cook paneer in a creamy, buttery tomato gravy with a blend of spices."
103,Dal Makhani,"urad dal, rajma, butter, cream",Slow cook lentils and beans in a buttery gravy with cream and spices.
104,Aloo Gobi,"potatoes, cauliflower, turmeric, cumin","Fry potatoes and cauliflower with spices like turmeric, cumin, and garam masala."
105,Chole Bhature,"chickpeas, flour, yogurt, spices",Cook chickpeas in a spicy gravy and serve with deep-fried bread (bhature).
106,Chana Masala,"chickpeas, onions, tomatoes, spices",Cook chickpeas in a spiced tomato gravy with onions and garam masala.
107,Palak Paneer,"paneer, spinach, garlic, cream","Cook spinach with garlic and spices, and add paneer and cream for a rich gravy."
108,Methi Thepla,"methi leaves, wheat flour, yogurt, spices","Prepare dough with methi leaves, knead, and roll out into flatbreads, then cook on a griddle."
109,Rajma,"red kidney beans, onions, tomatoes, ginger","Cook kidney beans in a tomato-based gravy with onions, ginger, and spices."
110,Kadhi Pakora,"gram flour, yogurt, spices, onions",Fry gram flour dumplings (pakoras) and cook in a spiced yogurt gravy.
111,Samosa,"potatoes, peas, flour, cumin","Stuff flour pastry with spiced potato and peas, then deep fry."
112,Aloo Tikki,"potatoes, breadcrumbs, spices, green chilies",Fry spiced potato patties until crispy and golden.
113,Gajar Halwa,"carrot, milk, sugar, ghee","Grate carrots, cook in milk and ghee, and sweeten with sugar for a rich dessert."
114,Pulao,"rice, mixed vegetables, spices",Cook rice with vegetables and spices like cumin and cinnamon.
115,Pani Puri,"puffed puris, tamarind, potatoes, chickpeas","Prepare a spicy and tangy filling of tamarind and potatoes, stuff in crispy puris, and serve."
116,Chaat,"puri, chickpeas, yogurt, tamarind","Serve crispy puris topped with chickpeas, yogurt, and sweet and tangy tamarind sauce."
117,Naan,"flour, yogurt, butter, yeast","Prepare dough, roll it out into flatbread, and bake in a tandoor."
118,Garlic Naan,"flour, garlic, butter, yogurt","Prepare naan dough, sprinkle garlic on top, and bake in a tandoor."
119,Tandoori Roti,"flour, water, yeast","Prepare dough, roll it into flatbreads, and bake in a tandoor."
120,Tandoori Chicken,"chicken, yogurt, tandoori masala, garlic","Marinate chicken in yogurt and spices, then cook in a tandoor."
121,Seekh Kebab,"ground meat, spices, skewers","Grind meat with spices, shape into kebabs, and cook on skewers."
122,Rogan Josh,"lamb, yogurt, garlic, ginger","Cook lamb in a spicy yogurt-based gravy with garlic, ginger, and spices."
123,Kadhi,"yogurt, gram flour, mustard seeds, curry leaves",Cook a yogurt-based gravy thickened with gram flour and seasoned with mustard seeds and curry leaves.
124,Gulab Jamun,"khoya, sugar, rose water, ghee",Fry khoya dough balls until golden and soak in sugar syrup flavored with rose water.
125,Jalebi,"maida, sugar, saffron, ghee",Fry spiral-shaped batter and soak in sweet saffron syrup.
126,Raita,"yogurt, cucumber, spices, mint",Mix yogurt with chopped cucumber and season with spices like cumin and mint.
127,Tandoori Pomfret,"pomfret, yogurt, tandoori masala, garlic","Marinate pomfret with yogurt, spices, and grill in a tandoor."
128,Pesarattu,"green gram, rice flour, ginger","Grind green gram and rice flour into a batter, then fry on a griddle."
129,Mutton Korma,"mutton, yogurt, cashews, spices","Cook mutton in a rich gravy made with yogurt, cashews, and a blend of aromatic spices."
130,Mutton Biryani,"mutton, rice, saffron, yogurt",Cook mutton and rice with spices and saffron for a fragrant and flavorful biryani.
131,Chicken Biryani,"chicken, rice, saffron, yogurt",Cook chicken and rice with aromatic spices and saffron for a fragrant biryani.
132,Shahi Paneer,"paneer, cream, tomatoes, cashews",Cook paneer in a creamy tomato gravy with cashew paste and spices.
133,Khichdi,"rice, lentils, ghee, cumin",Cook rice and lentils with ghee and spices to make a comforting dish.
134,Lassi,"yogurt, water, sugar, cardamom","Blend yogurt with water, sugar, and cardamom to make a sweet or savory drink."
135,Amritsari Kulcha,"maida, potatoes, onions, spices",Stuff soft dough with spiced potato filling and cook on a griddle.
136,Chole Puri,"chickpeas, flour, spices",Cook chickpeas in a spicy gravy and serve with fluffy puris.
137,Malai Kofta,"potatoes, paneer, cream, tomatoes",Cook paneer and potato balls in a creamy tomato gravy.
138,Aloo Paratha,"potatoes, wheat flour, spices","Stuff whole wheat dough with spiced mashed potatoes, roll out, and cook on a griddle."
139,Gobhi Paratha,"cauliflower, wheat flour, spices","Stuff whole wheat dough with grated cauliflower and spices, roll out, and cook on a griddle."
140,Dum Aloo,"potatoes, yogurt, garlic, spices","Cook potatoes in a rich, spiced gravy made with yogurt and garlic."
141,Pakora,"gram flour, potatoes, spinach, spices","Fry spiced fritters made from gram flour, potatoes, and spinach."
142,Tandoori Gobhi,"cauliflower, yogurt, tandoori masala","Marinate cauliflower in yogurt and tandoori masala, then cook in a tandoor."
143,Pulao Biryani,"rice, vegetables, spices",Cook rice with mixed vegetables and spices for a quick pulao biryani.
144,Sarson Da Saag,"mustard greens, makki di roti, ghee","Cook mustard greens with spices, served with maize flour roti."
145,Bhindi Masala,"okra, onions, tomatoes, cumin","Stir-fry okra with onions, tomatoes, and spices for a flavorful side dish."
146,Lahori Fish,"fish fillets, yogurt, spices, lemon","Marinate fish in yogurt and spices, then shallow fry or grill."
147,Punjabi Kadhi,"yogurt, gram flour, mustard seeds, curry leaves",Cook yogurt-based gravy with gram flour and temper with mustard seeds and curry leaves.
148,Pesarattu Dosa,"green gram, rice flour, spices","Prepare dosa batter from green gram and rice flour, and cook crispy dosas."
149,Chana Chaat,"chickpeas, onions, tomatoes, chutney","Prepare a tangy chaat with chickpeas, onions, tomatoes, and chutney."
150,Malai Markhi,"milk, saffron, almonds, sugar","Boil milk with saffron, add almonds, and sweeten for a rich dessert."
151,Aloo Gobi Paratha,"potatoes, cauliflower, wheat flour",Stuff whole wheat dough with spiced potato-cauliflower mix and cook on a griddle.
152,Lassi (Salted),"yogurt, salt, cumin","Blend yogurt with water, salt, and cumin to make a savory drink."
153,Gobi Masala,"cauliflower, onions, tomatoes, ginger","Stir-fry cauliflower with onions, tomatoes, and spices for a flavorful curry."
154,Chana Dal,"chana dal, onions, garlic, spices","Cook split chickpeas with garlic, onions, and spices to make a hearty curry."
155,Mathri,"flour, ghee, carom seeds","Prepare dough, roll into circles, and fry until crispy."
156,Chutney,"coriander, mint, tamarind, green chilies","Blend coriander, mint, and tamarind into a tangy dip or sauce."
157,Kashmiri Pulao,"rice, fruits, saffron, nuts","Cook rice with dried fruits, saffron, and nuts for a fragrant Kashmiri pulao."
158,Gobhi Manchurian,"cauliflower, soy sauce, ginger, garlic","Fry cauliflower in a batter, then toss with soy sauce, ginger, garlic, and spices."
159,Sarson Ka Saag,"mustard greens, makki ka atta, ghee","Cook mustard greens with maize flour and spices, and serve with ghee."
160,Chana Dal Tadka,"chana dal, ghee, cumin, garlic",Cook chana dal and season with a tempering of cumin and garlic.
161,Lahori Chana,"chickpeas, onions, ginger, garlic","Cook chickpeas with onions, ginger, garlic, and spices for a hearty curry."
162,Shahi Tukda,"bread, milk, sugar, saffron","Deep fry bread slices, soak in sugar syrup, then serve with saffron milk."
163,Sabudana Khichdi,"sago, peanuts, potatoes, cumin","Stir-fry soaked sago with peanuts, potatoes, and cumin for a light dish."
164,Punjabi Paratha,"flour, potatoes, paneer, spices",Stuff paratha dough with spiced potato or paneer filling and cook on a griddle.
165,Rajma Chawal,"red kidney beans, rice, onions, tomatoes",Cook kidney beans in a spiced gravy and serve with steamed rice.
166,Chawal Kheer,"rice, milk, sugar, cardamom","Cook rice in milk, sweeten with sugar, and flavor with cardamom for a creamy dessert."
167,Paneer Tikka,"paneer, yogurt, tandoori masala, lemon","Marinate paneer cubes in yogurt and spices, then grill them."
168,Khoya,"Milk, sugar, ghee, cardamom","Slow cook milk to make khoya, then sweeten with sugar and flavor with cardamom."
169,Almond Rice,"rice, almonds, saffron, ghee","Cook rice with saffron and ghee, then top with sliced almonds."
170,Paneer Kofta,"paneer, cream, tomatoes, spices",Cook paneer balls in a creamy tomato gravy.
171,Cabbage Sabzi,"cabbage, onions, cumin, mustard seeds","Stir-fry shredded cabbage with onions, cumin, and mustard seeds."
172,Methi Malai Murg,"chicken, methi, cream, spices",Cook chicken in a creamy methi-flavored gravy with spices.
173,Vegetable Kofta,"mixed vegetables, gram flour, yogurt",Fry vegetable dumplings and cook them in a rich gravy.
174,Shrikhand,"yogurt, sugar, saffron, cardamom","Prepare thick yogurt, sweeten with sugar, and flavor with saffron and cardamom."
175,Lamb Kofta Curry,"lamb, gram flour, tomatoes, cream",Fry lamb meatballs and cook them in a creamy tomato gravy.
176,Chaas,"yogurt, cumin, water","Blend yogurt with water, cumin, and spices for a refreshing drink."
177,Kachori,"flour, spiced filling, oil",Stuff dough with a spiced filling and deep fry to make crispy kachoris.
178,Chole Tikka,"chickpeas, yogurt, masala, garlic",Grill chickpeas marinated in yogurt and spices for a smoky flavor.
179,Ragi Mudde,"Ragi flour, Water","1. Boil water and slowly add ragi flour, stirring continuously. 2. Cook until it forms a dough-like consistency. 3. Shape into balls and serve with sambar or curry."
180,Kalu Gojju,"Mixed vegetables, Coconut, Mustard seeds",1. Cook mixed vegetables until soft. 2. Grind coconut with spices. 3. Mix ground coconut into vegetables and cook for a few minutes.
181,Sushi,"rice, seaweed, fish, vinegar","Prepare sushi rice with vinegar. Lay seaweed, add rice and fish, roll, and slice."
182,Ramen,"noodles, broth, pork, egg, soy sauce","Boil noodles, prepare broth with soy sauce, and serve with pork and egg."
183,Tempura,"shrimp, flour, eggs, oil",Coat shrimp in batter and deep fry until golden.
184,Takoyaki,"octopus, flour, eggs, green onions","Pour batter in molds, add octopus, and cook until golden brown."
185,Okonomiyaki,"cabbage, flour, eggs, pork, sauce","Mix ingredients into batter, cook on griddle, and drizzle with sauce."
186,Miso Soup,"miso paste, tofu, seaweed, dashi","Mix miso paste in hot dashi, add tofu and seaweed, and serve."
187,Tonkatsu,"pork, breadcrumbs, flour, eggs",Coat pork in breadcrumbs and deep fry until crispy.
188,Sashimi,"raw fish, soy sauce, wasabi",Slice fish thinly and serve with soy sauce and wasabi.
189,Unagi Don,"eel, rice, soy sauce, mirin",Grill eel with sauce and serve over steamed rice.
190,Chawanmushi,"eggs, dashi, chicken, mushrooms",Steam egg mixture with dashi and toppings in a cup.
191,Gyoza,"pork, cabbage, ginger, garlic","Fill dumpling wrappers with mixture, fry, and steam."
192,Katsu Curry,"pork cutlet, curry sauce, rice","Fry pork cutlet, prepare curry sauce, and serve with rice."
193,Yakitori,"chicken, soy sauce, mirin","Skewer chicken, grill, and brush with sauce."
194,Onigiri,"rice, seaweed, pickled plum",Shape rice into triangles and wrap in seaweed with filling.
195,Shabu Shabu,"beef, vegetables, broth",Dip beef and vegetables in hot broth and cook briefly.
196,Sukiyaki,"beef, soy sauce, sugar, vegetables",Cook ingredients in soy-sugar mixture and serve hot.
197,Udon,"udon noodles, broth, scallions","Cook noodles, prepare broth, and garnish with scallions."
198,Soba,"buckwheat noodles, dashi, soy sauce","Boil noodles, serve chilled with dipping sauce."
199,Karaage,"chicken, soy sauce, ginger, starch","Marinate chicken, coat in starch, and deep fry."
200,Donburi,"rice, meat, vegetables, sauce",Serve meat and vegetables over rice with sauce.
201,Spaghetti Bolognese,"spaghetti, minced beef, tomato sauce, garlic",Cook spaghetti and prepare Bolognese sauce by sautéing garlic and simmering with minced beef and tomato sauce.
202,Caesar Salad,"romaine lettuce, croutons, Caesar dressing, Parmesan","Toss lettuce, croutons, and Caesar dressing. Top with grated Parmesan."
203,Beef Stroganoff,"beef, mushrooms, sour cream, onion","Sauté beef and mushrooms, then mix with sour cream and serve over noodles."
204,Fish and Chips,"cod, potatoes, flour, oil","Coat fish in batter, deep fry, and serve with fries."
205,Ratatouille,"eggplant, zucchini, tomatoes, olive oil","Layer sliced vegetables, bake with olive oil, and season."
206,Croque Monsieur,"ham, cheese, bread, butter","Assemble sandwich with ham and cheese, butter, and grill until golden."
207,Chicken Pot Pie,"chicken, peas, carrots, puff pastry","Prepare a chicken filling, top with puff pastry, and bake until golden."
208,Greek Moussaka,"eggplant, minced lamb, béchamel sauce, spices","Layer eggplant and lamb filling, top with béchamel, and bake."
209,Paella,"rice, seafood, saffron, bell peppers","Cook rice with saffron, add seafood, and garnish with vegetables."
210,Chicken Alfredo,"pasta, chicken, cream, Parmesan","Cook pasta, sauté chicken, and mix with creamy Parmesan sauce."
211,Buffalo Wings,"chicken wings, hot sauce, butter",Fry wings and coat with a mix of hot sauce and butter.
212,Lasagna,"lasagna sheets, ground beef, ricotta, marinara sauce","Layer pasta with meat sauce and cheese, then bake."
213,Minestrone Soup,"vegetables, beans, pasta, broth","Cook vegetables in broth, add pasta and beans, and simmer."
214,New England Clam Chowder,"clams, potatoes, cream, onion","Cook clams with potatoes and cream, and season."
215,Cobb Salad,"lettuce, chicken, avocado, bacon, blue cheese",Arrange ingredients over lettuce and drizzle with dressing.
216,Pulled Pork Sandwich,"pork shoulder, BBQ sauce, buns",Slow-cook pork with BBQ sauce and serve on buns.
217,Moussaka,"lamb, eggplant, béchamel, cinnamon","Layer eggplant and lamb mixture, top with béchamel, and bake."
218,Irish Stew,"lamb, potatoes, onions, carrots",Cook lamb with vegetables in broth until tender.
219,Eggs Benedict,"eggs, English muffin, hollandaise sauce, ham","Poach eggs, assemble with ham on muffins, and top with hollandaise sauce."
220,French Onion Soup,"onions, beef broth, cheese, baguette","Sauté onions, simmer in broth, and top with bread and melted cheese."
221,Waffles,"flour, eggs, milk, sugar",Prepare batter and cook in a waffle iron until golden.
222,Apple Pie,"apples, cinnamon, sugar, pastry crust",Fill pastry with spiced apples and bake until golden.
223,Crepes,"flour, eggs, milk, butter","Prepare thin batter, cook on a griddle, and fill with sweet or savory toppings."
224,Roast Beef,"beef, garlic, rosemary, olive oil","Rub beef with garlic and herbs, and roast until desired doneness."
225,Hamburgers,"ground beef, buns, lettuce, cheese","Form patties, grill, and assemble with buns and toppings."
226,Grilled Cheese Sandwich,"bread, cheese, butter","Butter bread, add cheese, and grill until golden."
227,Macaroni and Cheese,"macaroni, cheddar, milk, butter","Cook macaroni, mix with a cheese sauce, and bake if desired."
228,BBQ Ribs,"pork ribs, BBQ sauce, spices","Rub ribs with spices, slow-cook, and coat with BBQ sauce."
229,Shepherd’s Pie,"ground lamb, mashed potatoes, peas, carrots","Layer lamb filling and mashed potatoes, and bake until golden."
230,Clam Linguine,"linguine, clams, garlic, olive oil","Cook linguine, sauté clams with garlic, and toss together."
231,Tiramisu,"mascarpone, coffee, ladyfingers, cocoa layer",Layer soaked ladyfingers with mascarpone mixture and dust with cocoa.
232,Pumpkin Pie,"pumpkin puree, spices, pastry crust","Prepare pumpkin filling, pour into crust, and bake until set."
233,Roast Chicken,"chicken, garlic, lemon, rosemary","Rub chicken with garlic and herbs, and roast until golden."
234,Fettuccine Alfredo,"fettuccine, butter, Parmesan, cream","Cook fettuccine, mix with creamy Parmesan sauce."
235,Meatloaf,"ground beef, breadcrumbs, egg, ketchup","Mix ingredients, form into a loaf, and bake until cooked through."
236,Steak Frites,"steak, potatoes, garlic butter","Grill steak to preference, serve with crispy fries and garlic butter."
237,Bagels and Lox,"bagels, smoked salmon, cream cheese, capers","Spread cream cheese on bagels, top with salmon and capers."
238,Crab Cakes,"crab meat, breadcrumbs, egg, spices","Mix ingredients, form into cakes, and pan-fry until golden."
239,Beignets,"flour, yeast, sugar, powdered sugar","Fry dough pieces until puffed and golden, and dust with sugar."
240,Pancakes,"flour, eggs, milk, sugar","Mix batter, pour onto griddle, and cook until golden."
241,Chocolate Brownies,"chocolate, flour, butter, sugar","Mix batter, bake until set, and let cool before slicing."
242,Cornbread,"cornmeal, flour, eggs, milk",Bake a batter of cornmeal and flour until golden and firm.
243,Pesto Pasta,"pasta, basil, Parmesan, pine nuts",Toss cooked pasta with fresh pesto sauce and garnish with cheese.
244,Sausage Rolls,"sausage, puff pastry, egg","Wrap sausage in pastry, brush with egg wash, and bake."
245,Cheesecake,"cream cheese, sugar, eggs, graham crackers",Bake cream cheese filling over crust and chill until firm.
246,Fried Chicken,"chicken, flour, spices, oil","Coat chicken in seasoned flour, and fry until crispy."
247,Cinnamon Rolls,"flour, butter, sugar, cinnamon","Prepare dough, roll with filling, and bake until golden."
248,Hot Dogs,"hot dog buns, sausages, mustard, relish","Grill sausages, place in buns, and add toppings."
249,Shakshuka,"eggs, tomatoes, bell peppers, spices","Cook spiced tomato mixture, crack eggs on top, and simmer until set."
250,Gnocchi,"potatoes, flour, egg, butter","Prepare dough, roll into shapes, boil, and sauté in butter."
251,Cobbler,"fruits (peach or berries), flour, sugar, butter","Prepare fruit filling, top with biscuit dough, and bake."
